48.00000000,41.00000000,5640.12011719,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5640.14013672,220,20,60,16.000000,0.000000
47.00000000,41.00000000,5640.14990234,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5640.14990234,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5640.22998047,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5640.22998047,220,20,60,16.000000,0.000000
50.00000000,42.00000000,5640.22998047,220,20,60,16.000000,0.000000
47.00000000,42.00000000,5640.22998047,220,20,60,16.000000,0.000000
47.00000000,40.00000000,5640.22998047,220,20,60,16.000000,0.000000
47.00000000,40.00000000,5640.22998047,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5640.25976563,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5640.29003906,220,20,60,16.000000,0.000000
47.00000000,41.00000000,5640.33007813,220,20,60,16.000000,0.000000
50.00000000,43.00000000,5640.35009766,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5640.35009766,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5640.35009766,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5640.35986328,220,20,60,16.000000,0.000000
47.00000000,40.00000000,5640.41015625,220,20,60,16.000000,0.000000
47.00000000,40.00000000,5640.41015625,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5640.47021484,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5640.47998047,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5640.50976563,220,20,60,16.000000,0.000000
47.00000000,43.00000000,5640.52001953,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5640.52978516,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5640.58984375,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5640.58984375,220,20,60,16.000000,0.000000
50.00000000,41.00000000,5640.64013672,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5640.64990234,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5640.70019531,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5640.74023438,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5640.74023438,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5640.81982422,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5640.83007813,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5640.87988281,220,20,60,16.000000,0.000000
50.00000000,41.00000000,5640.89013672,220,20,60,16.000000,0.000000
50.00000000,42.00000000,5640.91015625,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5641.10009766,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5641.14990234,220,20,60,16.000000,0.000000
50.00000000,41.00000000,5641.20019531,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5641.22021484,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5641.29003906,220,20,60,16.000000,0.000000
47.00000000,42.00000000,5641.33984375,220,20,60,16.000000,0.000000
50.00000000,42.00000000,5641.33984375,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5641.35009766,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5641.39013672,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5641.56982422,220,20,60,16.000000,0.000000
50.00000000,41.00000000,5641.56982422,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5641.60986328,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5641.68017578,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5641.68994141,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5641.75000000,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5641.77001953,220,20,60,16.000000,0.000000
50.00000000,40.00000000,5641.81982422,220,20,60,16.000000,0.000000
50.00000000,42.00000000,5641.83007813,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5641.85009766,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5641.89013672,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5641.89990234,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5641.95019531,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5641.97998047,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5642.00000000,220,20,60,16.000000,0.000000
47.00000000,39.00000000,5642.02001953,220,20,60,16.000000,0.000000
50.00000000,40.00000000,5642.04003906,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5642.06982422,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5642.06982422,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5642.12011719,220,20,60,16.000000,0.000000
47.00000000,41.00000000,5642.14990234,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5642.14990234,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5642.18994141,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5642.20996094,220,20,60,16.000000,0.000000
50.00000000,41.00000000,5642.24023438,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5642.29003906,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5642.43017578,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5642.49023438,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5642.50976563,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5642.56982422,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5642.58984375,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5642.62988281,220,20,60,16.000000,0.000000
50.00000000,40.00000000,5642.64990234,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5642.68017578,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5642.75000000,220,20,60,16.000000,0.000000
47.00000000,38.00000000,5642.75976563,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5642.77978516,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5642.79003906,220,20,60,16.000000,0.000000
49.00000000,41.00000000,5642.79003906,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5642.79980469,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5642.81005859,220,20,60,16.000000,0.000000
47.00000000,39.00000000,5642.81982422,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5642.83007813,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5642.83984375,220,20,60,16.000000,0.000000
47.00000000,37.00000000,5642.85009766,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5642.91015625,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5642.91015625,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5642.93994141,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5642.95019531,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5642.95996094,220,20,60,16.000000,0.000000
50.00000000,40.00000000,5642.95996094,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5642.95996094,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5642.99023438,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5643.04980469,220,20,60,16.000000,0.000000
47.00000000,36.00000000,5643.08007813,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5643.08984375,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5643.10986328,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5643.12011719,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5643.14990234,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5643.18994141,220,20,60,16.000000,0.000000
47.00000000,37.00000000,5643.20996094,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5643.20996094,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5643.25976563,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5643.27001953,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5643.27001953,220,20,60,16.000000,0.000000
50.00000000,40.00000000,5643.27978516,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5643.37011719,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5643.43994141,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5643.45019531,220,20,60,16.000000,0.000000
47.00000000,40.00000000,5643.45996094,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5643.49023438,220,20,60,16.000000,0.000000
50.00000000,37.00000000,5643.56005859,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5643.56005859,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5643.62011719,220,20,60,16.000000,0.000000
47.00000000,39.00000000,5643.68994141,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5643.70019531,220,20,60,16.000000,0.000000
49.00000000,40.00000000,5643.81005859,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5643.87988281,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5643.87988281,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5643.97021484,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5643.97021484,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5643.97021484,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5643.97021484,220,20,60,16.000000,0.000000
48.00000000,40.00000000,5644.00000000,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5644.02978516,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5644.10986328,220,20,60,16.000000,0.000000
48.00000000,39.00000000,5644.22021484,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5644.33984375,220,20,60,16.000000,0.000000
50.00000000,39.00000000,5644.39013672,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5644.39990234,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5644.45019531,220,20,60,16.000000,0.000000
50.00000000,37.00000000,5644.49023438,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5644.50000000,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5644.54003906,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5644.54003906,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5644.58984375,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5644.60986328,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5644.62988281,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5644.72998047,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5644.74023438,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5644.77001953,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5644.85009766,220,20,60,16.000000,0.000000
50.00000000,38.00000000,5644.87011719,220,20,60,16.000000,0.000000
47.00000000,36.00000000,5644.87988281,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5644.89013672,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5644.93017578,220,20,60,16.000000,0.000000
49.00000000,39.00000000,5645.00000000,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5645.00000000,220,20,60,16.000000,0.000000
48.00000000,35.00000000,5645.04980469,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5645.20019531,220,20,60,16.000000,0.000000
50.00000000,37.00000000,5645.22021484,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5645.25976563,220,20,60,16.000000,0.000000
49.00000000,38.00000000,5645.27001953,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5645.27978516,220,20,60,16.000000,0.000000
47.00000000,35.00000000,5645.29980469,220,20,60,16.000000,0.000000
51.00000000,37.00000000,5645.31005859,220,20,60,16.000000,0.000000
48.00000000,35.00000000,5645.31982422,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5645.35009766,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5645.39990234,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5645.39990234,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5645.41015625,220,20,60,16.000000,0.000000
48.00000000,35.00000000,5645.41015625,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5645.43017578,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5645.43994141,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5645.45996094,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5645.50000000,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5645.50976563,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5645.52001953,220,20,60,16.000000,0.000000
50.00000000,37.00000000,5645.56982422,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5645.58007813,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5645.58984375,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5645.66992188,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5645.68017578,220,20,60,16.000000,0.000000
47.00000000,38.00000000,5645.68994141,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5645.68994141,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5645.70019531,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5645.70996094,220,20,60,16.000000,0.000000
48.00000000,37.00000000,5645.70996094,220,20,60,16.000000,0.000000
48.00000000,33.00000000,5645.72021484,220,20,60,16.000000,0.000000
49.00000000,33.00000000,5645.75976563,220,20,60,16.000000,0.000000
48.00000000,38.00000000,5645.77978516,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5645.83984375,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5645.99023438,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5646.00000000,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5646.00976563,220,20,60,16.000000,0.000000
49.00000000,33.00000000,5646.02978516,220,20,60,16.000000,0.000000
48.00000000,33.00000000,5646.04003906,220,20,60,16.000000,0.000000
50.00000000,37.00000000,5646.14990234,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5646.20019531,220,20,60,16.000000,0.000000
51.00000000,35.00000000,5646.22021484,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5646.25976563,220,20,60,16.000000,0.000000
49.00000000,37.00000000,5646.31005859,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5646.31982422,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5646.35986328,220,20,60,16.000000,0.000000
48.00000000,33.00000000,5646.37988281,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5646.39990234,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5646.43994141,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5646.52001953,220,20,60,16.000000,0.000000
47.00000000,37.00000000,5646.54003906,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5646.54980469,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5646.58984375,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5646.62011719,220,20,60,16.000000,0.000000
47.00000000,34.00000000,5646.66015625,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5646.70996094,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5646.77001953,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5646.83984375,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5646.85986328,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5646.87011719,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5647.02978516,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5647.02978516,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5647.02978516,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5647.02978516,220,20,60,16.000000,0.000000
48.00000000,35.00000000,5647.02978516,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5647.10009766,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5647.10009766,220,20,60,16.000000,0.000000
50.00000000,36.00000000,5647.12988281,220,20,60,16.000000,0.000000
49.00000000,33.00000000,5647.12988281,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5647.16992188,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5647.18994141,220,20,60,16.000000,0.000000
50.00000000,35.00000000,5647.18994141,220,20,60,16.000000,0.000000
48.00000000,36.00000000,5647.22021484,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5647.22998047,220,20,60,16.000000,0.000000
49.00000000,32.00000000,5647.22998047,220,20,60,16.000000,0.000000
51.00000000,34.00000000,5647.24023438,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5647.31982422,220,20,60,16.000000,0.000000
48.00000000,35.00000000,5647.33007813,220,20,60,16.000000,0.000000
47.00000000,33.00000000,5647.33984375,220,20,60,16.000000,0.000000
49.00000000,33.00000000,5647.35009766,220,20,60,16.000000,0.000000
48.00000000,33.00000000,5647.39013672,220,20,60,16.000000,0.000000
50.00000000,32.00000000,5647.43994141,220,20,60,16.000000,0.000000
49.00000000,35.00000000,5647.52001953,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5647.52978516,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5647.52978516,220,20,60,16.000000,0.000000
49.00000000,32.00000000,5647.56982422,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5647.68994141,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5647.85009766,220,20,60,16.000000,0.000000
48.00000000,32.00000000,5647.87988281,220,20,60,16.000000,0.000000
47.00000000,36.00000000,5647.89990234,220,20,60,16.000000,0.000000
49.00000000,33.00000000,5647.89990234,220,20,60,16.000000,0.000000
51.00000000,33.00000000,5647.93017578,220,20,60,16.000000,0.000000
49.00000000,32.00000000,5647.93994141,220,20,60,16.000000,0.000000
50.00000000,32.00000000,5647.95019531,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5647.95019531,220,20,60,16.000000,0.000000
51.00000000,34.00000000,5647.97998047,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5647.99023438,220,20,60,16.000000,0.000000
49.00000000,31.00000000,5648.02978516,220,20,60,16.000000,0.000000
48.00000000,32.00000000,5648.04003906,220,20,60,16.000000,0.000000
47.00000000,32.00000000,5648.04980469,220,20,60,16.000000,0.000000
48.00000000,31.00000000,5648.04980469,220,20,60,16.000000,0.000000
49.00000000,32.00000000,5648.06982422,220,20,60,16.000000,0.000000
50.00000000,31.00000000,5648.08984375,220,20,60,16.000000,0.000000
48.00000000,34.00000000,5648.10986328,220,20,60,16.000000,0.000000
51.00000000,33.00000000,5648.14013672,220,20,60,16.000000,0.000000
50.00000000,32.00000000,5648.14013672,220,20,60,16.000000,0.000000
49.00000000,31.00000000,5648.14990234,220,20,60,16.000000,0.000000
48.00000000,30.00000000,5648.22021484,220,20,60,16.000000,0.000000
49.00000000,34.00000000,5648.22998047,220,20,60,16.000000,0.000000
49.00000000,31.00000000,5648.24023438,220,20,60,16.000000,0.000000
49.00000000,36.00000000,5648.24023438,220,20,60,16.000000,0.000000
49.00000000,30.00000000,5648.29003906,220,20,60,16.000000,0.000000
50.00000000,32.00000000,5648.29003906,220,20,60,16.000000,0.000000
51.00000000,32.00000000,5648.29003906,220,20,60,16.000000,0.000000
48.00000000,31.00000000,5648.29980469,220,20,60,16.000000,0.000000
50.00000000,34.00000000,5648.33007813,220,20,60,16.000000,0.000000
50.00000000,31.00000000,5648.35986328,220,20,60,16.000000,0.000000
49.00000000,31.00000000,5648.37011719,220,20,60,16.000000,0.000000
50.00000000,33.00000000,5648.37988281,220,20,60,16.000000,0.000000
