1000,334,43436.396
997,331,43436.396
1000,334,43436.397
997,323,43436.397
1007,312,43436.397
1003,345,43436.397
1000,339,43436.397
1009,339,43436.398
999,330,43436.398
1009,316,43436.398
1009,316,43436.398
1002,316,43436.399
1007,306,43436.399
1010,322,43436.399
999,324,43436.401
999,312,43436.401
997,321,43436.401
1008,310,43436.402
1005,328,43436.404
1007,331,43436.404
1009,313,43436.405
1009,313,43436.405
1000,313,43436.405
1004,320,43436.405
1004,320,43436.406
999,340,43436.406
1002,340,43436.406
1011,317,43436.406
1011,317,43436.406
1005,327,43436.406
1000,329,43436.406
1003,316,43436.407
1002,317,43436.407
1013,311,43436.408
1010,329,43436.408
1010,318,43436.409
1004,317,43436.409
1011,328,43436.409
1011,328,43436.409
1017,328,43436.41
1012,312,43436.41
1010,313,43436.41
1002,313,43436.41
1000,322,43436.411
1004,311,43436.411
1008,318,43436.411
1004,311,43436.411
1008,318,43436.411
1000,312,43436.412
1000,312,43436.412
996,332,43436.412
996,332,43436.412
1000,323,43436.412
999,314,43436.412
1001,329,43436.412
1001,333,43436.414
1001,333,43436.414
997,322,43436.414
1007,325,43436.416
1006,312,43436.416
1014,319,43436.416
1006,312,43436.417
1013,321,43436.417
1007,311,43436.417
997,324,43436.417
998,313,43436.418
998,313,43436.418
997,337,43436.418
1005,324,43436.419
998,322,43436.419
995,332,43436.421
1008,313,43436.421
1008,313,43436.422
1009,314,43436.423
1009,314,43436.424
1000,330,43436.424
1004,319,43436.425
1008,316,43436.425
1004,318,43436.425
1004,318,43436.425
1004,322,43436.425
1006,319,43436.426
1002,332,43436.426
1001,320,43436.427
1002,332,43436.427
1012,313,43436.427
999,325,43436.427
1006,325,43436.428
1000,338,43436.428
1012,321,43436.428
1006,322,43436.428
1006,322,43436.429
999,315,43436.429
1015,323,43436.429
1000,314,43436.429
1001,312,43436.43
994,333,43436.43
1000,326,43436.431
998,326,43436.431
1012,318,43436.431
1017,329,43436.431
1011,320,43436.431
1011,320,43436.431
1007,316,43436.433
1003,315,43436.435
1000,317,43436.435
1005,326,43436.435
1005,326,43436.435
999,337,43436.435
1002,315,43436.436
1005,312,43436.437
1005,312,43436.437
996,324,43436.437
1008,317,43436.437
1001,319,43436.437
1008,317,43436.438
998,327,43436.439
1006,343,43436.439
1005,318,43436.439
1010,307,43436.441
999,316,43436.441
1009,325,43436.441
1001,332,43436.441
1001,332,43436.442
1015,321,43436.443
1000,315,43436.444
1009,331,43436.444
1011,321,43436.445
1011,321,43436.445
1000,337,43436.446
1003,319,43436.447
1021,329,43436.447
999,329,43436.447
998,320,43436.448
1001,321,43436.449
1006,335,43436.449
997,320,43436.449
999,321,43436.449
1002,311,43436.449
1002,311,43436.45
1002,318,43436.451
1005,319,43436.452
998,314,43436.452
998,330,43436.452
1010,317,43436.453
1001,317,43436.453
1007,327,43436.454
1008,332,43436.454
1008,311,43436.454
1008,319,43436.454
1006,313,43436.454
1013,316,43436.455
1012,325,43436.455
1000,332,43436.455
1002,320,43436.456
998,312,43436.457
999,323,43436.457
999,323,43436.457
1008,315,43436.457
1011,323,43436.458
996,331,43436.458
1025,322,43436.458
1001,316,43436.459
1002,321,43436.459
1023,322,43436.46
1023,322,43436.46
1003,318,43436.461
1020,322,43436.461
997,327,43436.461
1010,323,43436.461
1003,311,43436.462
1003,311,43436.462
1001,314,43436.464
998,328,43436.464
1001,318,43436.465
1001,318,43436.465
998,336,43436.465
1002,319,43436.466
1014,312,43436.466
1022,312,43436.467
1006,307,43436.467
998,329,43436.468
1000,333,43436.468
996,322,43436.468
994,334,43436.469
1004,312,43436.469
1003,322,43436.469
997,330,43436.469
997,326,43436.47
1005,317,43436.47
1001,331,43436.47
995,324,43436.47
999,313,43436.471
1004,310,43436.471
1010,321,43436.471
996,321,43436.472
1010,321,43436.472
1000,316,43436.472
1010,312,43436.473
1016,328,43436.473
1002,316,43436.473
1003,317,43436.473
1009,315,43436.475
1004,326,43436.475
996,326,43436.477
998,319,43436.477
1000,327,43436.477
1000,319,43436.479
1009,330,43436.479
1006,311,43436.48
1012,319,43436.481
999,319,43436.482
1050,319,43436.483
1012,319,43436.484
1050,319,43436.485
995,323,43436.485
1007,314,43436.485
1007,314,43436.485
1009,349,43436.485
1008,323,43436.485
1023,323,43436.486
999,322,43436.486
999,322,43436.486
1007,318,43436.487
1007,318,43436.487
1036,337,43436.487
993,333,43436.487
997,323,43436.488
995,331,43436.488
1000,320,43436.488
1003,310,43436.489
1000,318,43436.49
1006,321,43436.49
996,325,43436.49
1137,374,43436.492
1009,317,43436.492
998,324,43436.492
1006,324,43436.494
998,324,43436.494
1006,324,43436.494
1011,315,43436.494
994,332,43436.494
1007,322,43436.495
995,322,43436.495
998,315,43436.495
997,313,43436.495
1018,326,43436.496
1199,392,43436.497
1275,394,43436.497
1224,377,43436.5
1215,399,43436.5
997,325,43436.502
1000,313,43436.503
1008,330,43436.503
1001,315,43436.504
999,324,43436.504
1021,321,43436.505
1006,310,43436.505
1008,320,43436.506
1000,321,43436.506
1003,312,43436.507
998,313,43436.507
1006,331,43436.507
1021,326,43436.507
1006,331,43436.507
998,325,43436.507
1008,314,43436.508
998,325,43436.508
993,332,43436.508
997,314,43436.509
996,324,43436.509
1019,321,43436.51
999,312,43436.51
999,317,43436.51
1002,312,43436.511
1002,317,43436.511
1001,320,43436.512
1002,312,43436.512
999,332,43436.512
1012,306,43436.513
1000,317,43436.513
1001,326,43436.513
1002,310,43436.513
997,336,43436.514
1000,315,43436.514
1002,326,43436.515
999,320,43436.515
998,321,43436.515
1009,335,43436.516
1001,337,43436.517
1001,312,43436.517
1097,340,43436.517
995,330,43436.518
996,323,43436.518
997,315,43436.518
999,314,43436.518
999,316,43436.519
999,316,43436.519
994,323,43436.519
994,323,43436.52
997,331,43436.52
1003,321,43436.521
1003,321,43436.521
1004,313,43436.521
1004,313,43436.521
1004,313,43436.521
1007,317,43436.522
1007,317,43436.522
1005,313,43436.522
1005,313,43436.522
1005,313,43436.522
1006,314,43436.523
999,326,43436.523
1007,330,43436.523
999,326,43436.524
997,322,43436.525
998,317,43436.527
996,330,43436.527
995,321,43436.528
1001,319,43436.528
1010,320,43436.528
1004,328,43436.528
1010,320,43436.528
1011,309,43436.529
1013,348,43436.53
1007,316,43436.531
997,321,43436.532
1018,328,43436.533
1004,324,43436.535
1009,328,43436.536
1001,317,43436.536
995,325,43436.536
998,316,43436.536
1005,314,43436.538
1000,314,43436.539
1018,327,43436.539
1009,321,43436.54
1009,321,43436.54
999,336,43436.54
1013,319,43436.542
1145,353,43436.544
996,322,43436.544
1006,334,43436.544
998,329,43436.545
1004,318,43436.545
997,320,43436.545
1008,316,43436.545
1007,315,43436.546
1023,329,43436.546
1005,336,43436.547
995,326,43436.547
998,322,43436.548
998,322,43436.548
999,315,43436.548
1007,320,43436.549
1000,329,43436.549
1002,330,43436.55
994,324,43436.55
1020,321,43436.55
1018,325,43436.55
992,332,43436.551
1010,304,43436.552
996,327,43436.553
996,321,43436.554
998,314,43436.554
1009,329,43436.554
1009,329,43436.555
997,329,43436.556
1012,320,43436.556
1000,316,43436.556
1005,325,43436.557
996,320,43436.557
996,320,43436.558
1008,319,43436.558
1003,334,43436.559
1020,328,43436.559
1016,322,43436.559
999,335,43436.559
999,335,43436.559
1006,332,43436.56
994,330,43436.561
1005,321,43436.561
1011,319,43436.562
1011,319,43436.563
1004,320,43436.563
1001,318,43436.563
1001,318,43436.563
1006,317,43436.563
994,322,43436.564
1006,317,43436.565
1004,322,43436.566
996,313,43436.566
1005,312,43436.567
1004,321,43436.567
995,324,43436.567
999,327,43436.567
999,325,43436.567
1005,330,43436.567
1006,330,43436.568
1001,316,43436.568
1011,313,43436.569
1000,320,43436.569
1006,333,43436.569
1005,322,43436.569
1004,319,43436.57
1005,322,43436.571
1015,329,43436.571
1001,313,43436.571
1001,313,43436.572
1008,312,43436.573
996,329,43436.573
1002,318,43436.574
1005,318,43436.574
994,331,43436.575
1005,334,43436.576
1002,320,43436.576
1004,323,43436.576
1022,310,43436.577
1007,313,43436.577
1003,323,43436.578
996,314,43436.578
1010,319,43436.579
1002,319,43436.58
1010,319,43436.58
992,331,43436.581
992,331,43436.586
997,316,43436.586
993,331,43436.587
1003,319,43436.587
1003,317,43436.588
1000,317,43436.588
995,329,43436.588
1006,316,43436.589
997,319,43436.59
1022,322,43436.59
1003,313,43436.59
997,313,43436.591
1009,322,43436.592
999,316,43436.592
1048,355,43436.592
1002,329,43436.592
998,326,43436.592
998,326,43436.594
995,323,43436.594
996,315,43436.595
996,326,43436.595
999,318,43436.597
1009,320,43436.597
1005,311,43436.597
997,335,43436.598
1001,312,43436.599
1007,314,43436.599
996,325,43436.599
995,321,43436.6
1009,338,43436.601
1012,322,43436.601
999,331,43436.601
1008,315,43436.601
1001,329,43436.602
997,324,43436.602
997,324,43436.602
1001,339,43436.603
997,315,43436.604
1001,320,43436.604
1008,334,43436.604
997,314,43436.605
992,333,43436.605
995,322,43436.605
1001,311,43436.606
1004,336,43436.606
1004,336,43436.607
994,323,43436.607
998,320,43436.607
991,331,43436.607
1001,319,43436.609
1003,318,43436.61
1002,313,43436.61
1001,327,43436.61
1001,327,43436.611
999,317,43436.611
999,319,43436.611
1000,319,43436.611
1000,319,43436.611
998,324,43436.611
1019,322,43436.611
996,334,43436.611
998,324,43436.611
996,334,43436.612
999,320,43436.613
1010,310,43436.614
1006,315,43436.615
998,323,43436.615
1006,315,43436.615
1004,332,43436.615
1004,314,43436.616
998,313,43436.616
1012,321,43436.616
1005,314,43436.617
1000,318,43436.617
998,317,43436.618
1018,321,43436.62
1007,312,43436.62
1008,317,43436.621
993,330,43436.621
994,329,43436.622
1026,342,43436.622
992,330,43436.622
991,332,43436.623
991,332,43436.623
994,321,43436.623
1006,318,43436.625
998,315,43436.626
997,312,43436.626
1006,313,43436.628
1005,315,43436.628
1005,315,43436.628
1008,322,43436.628
1012,311,43436.63
1001,317,43436.631
1009,316,43436.631
995,326,43436.632
1002,322,43436.632
1011,322,43436.632
995,325,43436.633
996,316,43436.633
996,316,43436.633
995,320,43436.633
1003,321,43436.633
997,322,43436.633
1015,322,43436.633
997,322,43436.634
1015,322,43436.634
995,314,43436.634
1003,333,43436.634
996,321,43436.635
1003,333,43436.635
1007,332,43436.636
1002,323,43436.639
1000,311,43436.639
998,325,43436.64
1013,323,43436.641
1013,323,43436.641
1003,324,43436.642
1012,317,43436.643
1002,317,43436.643
993,323,43436.643
998,338,43436.643
997,334,43436.644
997,334,43436.644
1011,321,43436.648
994,324,43436.651
996,320,43436.651
994,325,43436.651
1000,327,43436.651
1030,338,43436.651
994,322,43436.653
998,316,43436.654
993,322,43436.655
1010,321,43436.657
999,321,43436.657
993,329,43436.657
998,319,43436.657
997,328,43436.658
1003,314,43436.659
1003,314,43436.659
1010,322,43436.659
995,313,43436.659
997,323,43436.661
997,323,43436.661
993,324,43436.661
1000,316,43436.663
1002,312,43436.664
995,315,43436.665
1001,310,43436.666
995,321,43436.666
998,335,43436.666
997,317,43436.666
999,316,43436.667
1005,316,43436.667
1009,319,43436.667
1005,316,43436.668
1000,312,43436.668
1009,318,43436.668
1000,317,43436.668
1009,318,43436.668
1021,322,43436.668
1004,330,43436.669
1007,317,43436.67
994,326,43436.67
997,325,43436.67
997,325,43436.67
998,314,43436.671
1001,313,43436.671
1005,317,43436.672
991,330,43436.673
1007,316,43436.674
1008,320,43436.675
1008,320,43436.675
1018,322,43436.675
990,331,43436.676
1001,318,43436.676
1002,321,43436.677
1008,321,43436.677
999,312,43436.678
1004,312,43436.678
1000,328,43436.679
1000,313,43436.679
1000,313,43436.679
1011,320,43436.679
1011,320,43436.68
999,328,43436.681
1004,334,43436.681
997,316,43436.681
996,314,43436.681
999,315,43436.681
996,328,43436.684
1000,320,43436.684
998,318,43436.684
1006,316,43436.684
990,330,43436.685
1004,325,43436.685
1006,320,43436.685
1003,326,43436.687
996,315,43436.688
1012,340,43436.689
997,315,43436.69
993,321,43436.691
993,321,43436.691
1017,324,43436.691
997,321,43436.691
1002,327,43436.692
999,329,43436.692
1009,307,43436.694
1019,321,43436.695
994,323,43436.695
1003,325,43436.696
1006,317,43436.697
1006,317,43436.697
999,334,43436.698
1007,321,43436.698
1007,321,43436.699
1004,315,43436.699
1004,315,43436.699
997,324,43436.7
994,314,43436.7
998,317,43436.7
999,319,43436.701
1005,335,43436.701
1004,313,43436.701
1001,316,43436.702
999,326,43436.702
1000,326,43436.702
1001,319,43436.703
995,316,43436.703
992,324,43436.703
1006,329,43436.704
1000,329,43436.704
991,331,43436.705
1014,321,43436.705
1001,322,43436.707
1001,322,43436.707
1002,318,43436.707
991,329,43436.707
996,319,43436.708
992,329,43436.708
1142,343,43436.709
999,317,43436.709
999,317,43436.709
1006,312,43436.709
999,332,43436.709
1002,314,43436.711
1002,314,43436.711
1002,316,43436.712
992,331,43436.713
994,320,43436.714
994,321,43436.715
990,332,43436.716
996,322,43436.716
996,322,43436.717
998,328,43436.717
994,313,43436.717
1001,314,43436.719
1001,314,43436.72
998,326,43436.722
1017,321,43436.722
995,328,43436.723
1005,324,43436.723
1005,313,43436.723
1005,332,43436.724
1005,313,43436.724
995,319,43436.724
995,320,43436.724
1004,333,43436.727
998,320,43436.727
1005,318,43436.727
1005,318,43436.727
1009,312,43436.728
997,318,43436.729
996,336,43436.73
1010,320,43436.73
1006,328,43436.731
999,320,43436.731
995,326,43436.731
1005,314,43436.732
1122,350,43436.733
999,318,43436.733
1009,321,43436.733
1023,307,43436.734
1006,323,43436.735
1003,315,43436.736
996,316,43436.736
1000,319,43436.736
992,322,43436.737
1007,315,43436.738
1005,329,43436.738
1005,329,43436.738
992,323,43436.738
996,324,43436.739
1002,324,43436.739
996,324,43436.739
994,315,43436.739
1000,318,43436.739
996,317,43436.739
995,327,43436.739
1010,326,43436.74
1010,319,43436.74
995,322,43436.74
1005,315,43436.74
1005,315,43436.741
993,325,43436.741
997,319,43436.741
997,319,43436.741
1005,331,43436.742
994,322,43436.742
1006,322,43436.744
1006,322,43436.744
1008,319,43436.744
1008,319,43436.744
993,322,43436.747
1007,323,43436.747
1004,331,43436.747
999,313,43436.749
1013,320,43436.75
1006,319,43436.751
999,316,43436.752
995,315,43436.752
1020,325,43436.752
993,324,43436.752
993,323,43436.753
996,329,43436.753
1014,342,43436.755
1003,320,43436.755
996,325,43436.758
996,325,43436.758
1017,326,43436.759
998,313,43436.76
993,320,43436.761
990,330,43436.762
996,323,43436.763
998,319,43436.763
1002,334,43436.763
998,319,43436.763
1008,318,43436.766
1003,321,43436.766
1003,323,43436.767
993,321,43436.77
1007,324,43436.77
994,324,43436.77
1002,313,43436.771
989,330,43436.772
1013,327,43436.772
994,329,43436.773
997,326,43436.773
1000,314,43436.773
1004,314,43436.773
1002,315,43436.774
1000,314,43436.774
1001,321,43436.774
995,314,43436.775
998,329,43436.775
1001,323,43436.775
991,330,43436.776
1003,309,43436.776
993,314,43436.776
989,331,43436.777
1005,316,43436.777
1005,316,43436.777
1007,333,43436.778
1002,311,43436.778
997,320,43436.778
992,321,43436.779
997,329,43436.78
1014,330,43436.782
990,329,43436.782
994,325,43436.783
998,316,43436.783
1005,319,43436.783
994,328,43436.784
1006,315,43436.785
996,315,43436.786
994,319,43436.786
997,316,43436.786
1004,317,43436.787
1019,327,43436.787
998,317,43436.788
1002,320,43436.789
1001,325,43436.79
994,326,43436.79
997,323,43436.79
1009,323,43436.79
997,333,43436.79
1009,320,43436.792
100,44,43436.792
993,315,43436.793
998,334,43436.794
1022,334,43436.794
1020,322,43436.795
1007,320,43436.797
1007,320,43436.797
1015,327,43436.797
1004,316,43436.798
1004,316,43436.798
1004,316,43436.798
1003,316,43436.8
990,331,43436.8
1001,315,43436.801
1017,325,43436.803
1000,321,43436.804
994,330,43436.804
1014,325,43436.805
1004,324,43436.805
994,314,43436.807
997,328,43436.808
1022,326,43436.809
999,319,43436.809
992,330,43436.81
989,329,43436.812
1006,321,43436.813
1004,318,43436.813
1001,318,43436.813
1011,348,43436.813
992,324,43436.813
991,323,43436.814
1009,314,43436.815
1060,338,43436.815
100,45,43436.815
1003,331,43436.817
994,321,43436.818
1020,326,43436.819
991,322,43436.82
991,322,43436.82
996,321,43436.82
993,328,43436.821
1006,314,43436.821
994,320,43436.821
997,315,43436.821
995,330,43436.823
1016,321,43436.824
993,326,43436.824
997,317,43436.826
1004,338,43436.826
992,323,43436.827
1007,319,43436.828
1007,321,43436.828
1013,321,43436.828
1007,319,43436.828
1000,315,43436.828
1004,315,43436.828
1000,315,43436.828
1004,315,43436.828
992,325,43436.829
993,329,43436.829
1006,326,43436.83
1004,322,43436.83
992,322,43436.83
1002,321,43436.831
995,322,43436.832
1026,330,43436.835
1026,330,43436.835
1000,325,43436.836
996,322,43436.836
993,330,43436.836
988,331,43436.837
997,313,43436.837
996,335,43436.84
997,319,43436.841
1003,328,43436.841
998,318,43436.841
998,318,43436.841
996,316,43436.841
992,320,43436.841
996,328,43436.841
995,324,43436.842
993,322,43436.842
995,324,43436.842
999,317,43436.843
993,325,43436.844
993,324,43436.844
997,330,43436.844
996,330,43436.844
1006,320,43436.845
988,330,43436.845
993,321,43436.847
993,321,43436.847
1007,322,43436.847
1003,315,43436.847
995,323,43436.848
1003,314,43436.849
995,323,43436.849
999,318,43436.849
991,329,43436.849
1003,312,43436.851
993,320,43436.851
996,326,43436.851
999,314,43436.851
1002,330,43436.852
1013,330,43436.852
992,314,43436.853
1028,321,43436.853
1001,328,43436.854
1000,318,43436.854
995,315,43436.854
995,318,43436.855
990,330,43436.856
992,329,43436.856
995,321,43436.856
995,321,43436.856
995,319,43436.858
1002,322,43436.858
989,330,43436.858
996,318,43436.858
997,321,43436.858
997,318,43436.859
998,328,43436.86
1003,330,43436.861
1000,322,43436.861
991,324,43436.862
996,320,43436.863
1004,323,43436.863
996,319,43436.865
1030,331,43436.866
998,329,43436.866
1006,344,43436.867
991,321,43436.867
994,315,43436.868
1003,317,43436.868
998,319,43436.869
999,333,43436.87
1004,321,43436.87
1019,321,43436.87
1000,323,43436.87
998,314,43436.87
1015,324,43436.87
1162,383,43436.871
993,323,43436.872
1020,321,43436.873
1002,323,43436.874
992,321,43436.876
994,319,43436.878
993,331,43436.879
1001,326,43436.883
1002,331,43436.884
1009,319,43436.884
994,316,43436.886
987,330,43436.887
1000,320,43436.887
995,328,43436.888
1006,319,43436.888
1006,319,43436.888
992,333,43436.888
999,327,43436.889
1002,329,43436.89
1008,320,43436.89
1008,320,43436.891
1002,316,43436.891
994,323,43436.891
993,319,43436.893
995,325,43436.893
1005,317,43436.893
1002,325,43436.895
993,314,43436.895
1001,314,43436.896
1021,316,43436.898
990,322,43436.901
1003,313,43436.901
1001,320,43436.902
1001,320,43436.902
992,324,43436.903
1004,319,43436.904
1001,322,43436.904
1001,322,43436.904
994,324,43436.909
999,321,43436.909
999,321,43436.909
1006,325,43436.909
1001,324,43436.91
1015,320,43436.91
1005,322,43436.91
1016,320,43436.911
1007,318,43436.911
